program_id,iteration,coherent_positive_genes
RAM2019_ENDO_6_SAENDO1,7624,1
RAM2019_ENDO_6_SAENDO1,7625,1
RAM2019_ENDO_6_SAENDO1,7626,0
RAM2019_ENDO_6_SAENDO1,7627,0
RAM2019_ENDO_6_SAENDO1,7628,1
RAM2019_ENDO_6_SAENDO1,7629,0
RAM2019_ENDO_6_SAENDO1,7630,2
RAM2019_ENDO_6_SAENDO1,7631,0
RAM2019_ENDO_6_SAENDO1,7632,0
RAM2019_ENDO_6_SAENDO1,7633,1
RAM2019_ENDO_6_SAENDO1,7634,1
RAM2019_ENDO_6_SAENDO1,7635,0
RAM2019_ENDO_6_SAENDO1,7636,0
RAM2019_ENDO_6_SAENDO1,7637,0
RAM2019_ENDO_6_SAENDO1,7638,0
RAM2019_ENDO_6_SAENDO1,7639,1
RAM2019_ENDO_6_SAENDO1,7640,0
RAM2019_ENDO_6_SAENDO1,7641,0
RAM2019_ENDO_6_SAENDO1,7642,1
RAM2019_ENDO_6_SAENDO1,7643,3
RAM2019_ENDO_6_SAENDO1,7644,1
RAM2019_ENDO_6_SAENDO1,7645,1
RAM2019_ENDO_6_SAENDO1,7646,2
RAM2019_ENDO_6_SAENDO1,7647,1
RAM2019_ENDO_6_SAENDO1,7648,1
RAM2019_ENDO_6_SAENDO1,7649,1
RAM2019_ENDO_6_SAENDO1,7650,1
RAM2019_ENDO_6_SAENDO1,7651,0
RAM2019_ENDO_6_SAENDO1,7652,1
RAM2019_ENDO_6_SAENDO1,7653,3
RAM2019_ENDO_6_SAENDO1,7654,2
RAM2019_ENDO_6_SAENDO1,7655,1
RAM2019_ENDO_6_SAENDO1,7656,0
RAM2019_ENDO_6_SAENDO1,7657,1
RAM2019_ENDO_6_SAENDO1,7658,4
RAM2019_ENDO_6_SAENDO1,7659,1
RAM2019_ENDO_6_SAENDO1,7660,3
RAM2019_ENDO_6_SAENDO1,7661,0
RAM2019_ENDO_6_SAENDO1,7662,3
RAM2019_ENDO_6_SAENDO1,7663,1
RAM2019_ENDO_6_SAENDO1,7664,2
RAM2019_ENDO_6_SAENDO1,7665,1
RAM2019_ENDO_6_SAENDO1,7666,1
RAM2019_ENDO_6_SAENDO1,7667,1
RAM2019_ENDO_6_SAENDO1,7668,4
RAM2019_ENDO_6_SAENDO1,7669,0
RAM2019_ENDO_6_SAENDO1,7670,1
RAM2019_ENDO_6_SAENDO1,7671,1
RAM2019_ENDO_6_SAENDO1,7672,0
RAM2019_ENDO_6_SAENDO1,7673,1
RAM2019_ENDO_6_SAENDO1,7674,2
RAM2019_ENDO_6_SAENDO1,7675,0
RAM2019_ENDO_6_SAENDO1,7676,0
RAM2019_ENDO_6_SAENDO1,7677,1
RAM2019_ENDO_6_SAENDO1,7678,0
RAM2019_ENDO_6_SAENDO1,7679,0
RAM2019_ENDO_6_SAENDO1,7680,0
RAM2019_ENDO_6_SAENDO1,7681,2
RAM2019_ENDO_6_SAENDO1,7682,1
RAM2019_ENDO_6_SAENDO1,7683,1
RAM2019_ENDO_6_SAENDO1,7684,0
RAM2019_ENDO_6_SAENDO1,7685,1
RAM2019_ENDO_6_SAENDO1,7686,2
RAM2019_ENDO_6_SAENDO1,7687,1
RAM2019_ENDO_6_SAENDO1,7688,1
RAM2019_ENDO_6_SAENDO1,7689,1
RAM2019_ENDO_6_SAENDO1,7690,2
RAM2019_ENDO_6_SAENDO1,7691,3
RAM2019_ENDO_6_SAENDO1,7692,2
RAM2019_ENDO_6_SAENDO1,7693,1
RAM2019_ENDO_6_SAENDO1,7694,1
RAM2019_ENDO_6_SAENDO1,7695,0
RAM2019_ENDO_6_SAENDO1,7696,1
RAM2019_ENDO_6_SAENDO1,7697,0
RAM2019_ENDO_6_SAENDO1,7698,0
RAM2019_ENDO_6_SAENDO1,7699,3
RAM2019_ENDO_6_SAENDO1,7700,1
RAM2019_ENDO_6_SAENDO1,7701,1
RAM2019_ENDO_6_SAENDO1,7702,1
RAM2019_ENDO_6_SAENDO1,7703,3
RAM2019_ENDO_6_SAENDO1,7704,2
RAM2019_ENDO_6_SAENDO1,7705,2
RAM2019_ENDO_6_SAENDO1,7706,1
RAM2019_ENDO_6_SAENDO1,7707,0
RAM2019_ENDO_6_SAENDO1,7708,1
RAM2019_ENDO_6_SAENDO1,7709,2
RAM2019_ENDO_6_SAENDO1,7710,3
RAM2019_ENDO_6_SAENDO1,7711,1
RAM2019_ENDO_6_SAENDO1,7712,2
RAM2019_ENDO_6_SAENDO1,7713,0
RAM2019_ENDO_6_SAENDO1,7714,1
RAM2019_ENDO_6_SAENDO1,7715,1
RAM2019_ENDO_6_SAENDO1,7716,1
RAM2019_ENDO_6_SAENDO1,7717,1
RAM2019_ENDO_6_SAENDO1,7718,1
RAM2019_ENDO_6_SAENDO1,7719,1
RAM2019_ENDO_6_SAENDO1,7720,1
RAM2019_ENDO_6_SAENDO1,7721,3
RAM2019_ENDO_6_SAENDO1,7722,1
RAM2019_ENDO_6_SAENDO1,7723,1
RAM2019_ENDO_6_SAENDO1,7724,1
RAM2019_ENDO_6_SAENDO1,7725,2
RAM2019_ENDO_6_SAENDO1,7726,0
RAM2019_ENDO_6_SAENDO1,7727,2
RAM2019_ENDO_6_SAENDO1,7728,0
RAM2019_ENDO_6_SAENDO1,7729,2
RAM2019_ENDO_6_SAENDO1,7730,1
RAM2019_ENDO_6_SAENDO1,7731,0
RAM2019_ENDO_6_SAENDO1,7732,2
RAM2019_ENDO_6_SAENDO1,7733,1
RAM2019_ENDO_6_SAENDO1,7734,2
RAM2019_ENDO_6_SAENDO1,7735,2
RAM2019_ENDO_6_SAENDO1,7736,2
RAM2019_ENDO_6_SAENDO1,7737,3
RAM2019_ENDO_6_SAENDO1,7738,1
RAM2019_ENDO_6_SAENDO1,7739,0
RAM2019_ENDO_6_SAENDO1,7740,2
RAM2019_ENDO_6_SAENDO1,7741,1
RAM2019_ENDO_6_SAENDO1,7742,1
RAM2019_ENDO_6_SAENDO1,7743,2
RAM2019_ENDO_6_SAENDO1,7744,1
RAM2019_ENDO_6_SAENDO1,7745,0
RAM2019_ENDO_6_SAENDO1,7746,3
RAM2019_ENDO_6_SAENDO1,7747,0
RAM2019_ENDO_6_SAENDO1,7748,1
RAM2019_ENDO_6_SAENDO1,7749,1
RAM2019_ENDO_6_SAENDO1,7750,2
RAM2019_ENDO_6_SAENDO1,7751,3
RAM2019_ENDO_6_SAENDO1,7752,1
RAM2019_ENDO_6_SAENDO1,7753,2
RAM2019_ENDO_6_SAENDO1,7754,0
RAM2019_ENDO_6_SAENDO1,7755,0
RAM2019_ENDO_6_SAENDO1,7756,1
RAM2019_ENDO_6_SAENDO1,7757,1
RAM2019_ENDO_6_SAENDO1,7758,0
RAM2019_ENDO_6_SAENDO1,7759,1
RAM2019_ENDO_6_SAENDO1,7760,1
RAM2019_ENDO_6_SAENDO1,7761,2
RAM2019_ENDO_6_SAENDO1,7762,0
RAM2019_ENDO_6_SAENDO1,7763,0
RAM2019_ENDO_6_SAENDO1,7764,1
RAM2019_ENDO_6_SAENDO1,7765,2
RAM2019_ENDO_6_SAENDO1,7766,1
RAM2019_ENDO_6_SAENDO1,7767,1
RAM2019_ENDO_6_SAENDO1,7768,1
RAM2019_ENDO_6_SAENDO1,7769,0
RAM2019_ENDO_6_SAENDO1,7770,0
RAM2019_ENDO_6_SAENDO1,7771,1
RAM2019_ENDO_6_SAENDO1,7772,2
RAM2019_ENDO_6_SAENDO1,7773,0
RAM2019_ENDO_6_SAENDO1,7774,3
RAM2019_ENDO_6_SAENDO1,7775,2
RAM2019_ENDO_6_SAENDO1,7776,1
RAM2019_ENDO_6_SAENDO1,7777,2
RAM2019_ENDO_6_SAENDO1,7778,2
RAM2019_ENDO_6_SAENDO1,7779,2
RAM2019_ENDO_6_SAENDO1,7780,1
RAM2019_ENDO_6_SAENDO1,7781,1
RAM2019_ENDO_6_SAENDO1,7782,1
RAM2019_ENDO_6_SAENDO1,7783,0
RAM2019_ENDO_6_SAENDO1,7784,0
RAM2019_ENDO_6_SAENDO1,7785,1
RAM2019_ENDO_6_SAENDO1,7786,0
RAM2019_ENDO_6_SAENDO1,7787,1
RAM2019_ENDO_6_SAENDO1,7788,5
RAM2019_ENDO_6_SAENDO1,7789,2
RAM2019_ENDO_6_SAENDO1,7790,2
RAM2019_ENDO_6_SAENDO1,7791,1
RAM2019_ENDO_6_SAENDO1,7792,2
RAM2019_ENDO_6_SAENDO1,7793,0
RAM2019_ENDO_6_SAENDO1,7794,0
RAM2019_ENDO_6_SAENDO1,7795,2
RAM2019_ENDO_6_SAENDO1,7796,0
RAM2019_ENDO_6_SAENDO1,7797,1
RAM2019_ENDO_6_SAENDO1,7798,1
RAM2019_ENDO_6_SAENDO1,7799,4
RAM2019_ENDO_6_SAENDO1,7800,0
RAM2019_ENDO_6_SAENDO1,7801,2
RAM2019_ENDO_6_SAENDO1,7802,0
RAM2019_ENDO_6_SAENDO1,7803,4
RAM2019_ENDO_6_SAENDO1,7804,1
RAM2019_ENDO_6_SAENDO1,7805,2
RAM2019_ENDO_6_SAENDO1,7806,3
RAM2019_ENDO_6_SAENDO1,7807,2
RAM2019_ENDO_6_SAENDO1,7808,2
RAM2019_ENDO_6_SAENDO1,7809,2
RAM2019_ENDO_6_SAENDO1,7810,2
RAM2019_ENDO_6_SAENDO1,7811,2
RAM2019_ENDO_6_SAENDO1,7812,2
RAM2019_ENDO_6_SAENDO1,7813,3
RAM2019_ENDO_6_SAENDO1,7814,1
RAM2019_ENDO_6_SAENDO1,7815,2
RAM2019_ENDO_6_SAENDO1,7816,2
RAM2019_ENDO_6_SAENDO1,7817,1
RAM2019_ENDO_6_SAENDO1,7818,1
RAM2019_ENDO_6_SAENDO1,7819,0
RAM2019_ENDO_6_SAENDO1,7820,3
RAM2019_ENDO_6_SAENDO1,7821,3
RAM2019_ENDO_6_SAENDO1,7822,2
RAM2019_ENDO_6_SAENDO1,7823,1
RAM2019_ENDO_6_SAENDO1,7824,1
RAM2019_ENDO_6_SAENDO1,7825,2
RAM2019_ENDO_6_SAENDO1,7826,2
RAM2019_ENDO_6_SAENDO1,7827,0
RAM2019_ENDO_6_SAENDO1,7828,0
RAM2019_ENDO_6_SAENDO1,7829,1
RAM2019_ENDO_6_SAENDO1,7830,3
RAM2019_ENDO_6_SAENDO1,7831,1
RAM2019_ENDO_6_SAENDO1,7832,1
RAM2019_ENDO_6_SAENDO1,7833,1
RAM2019_ENDO_6_SAENDO1,7834,1
RAM2019_ENDO_6_SAENDO1,7835,3
RAM2019_ENDO_6_SAENDO1,7836,2
RAM2019_ENDO_6_SAENDO1,7837,1
RAM2019_ENDO_6_SAENDO1,7838,1
RAM2019_ENDO_6_SAENDO1,7839,1
RAM2019_ENDO_6_SAENDO1,7840,1
RAM2019_ENDO_6_SAENDO1,7841,0
RAM2019_ENDO_6_SAENDO1,7842,1
RAM2019_ENDO_6_SAENDO1,7843,1
RAM2019_ENDO_6_SAENDO1,7844,4
RAM2019_ENDO_6_SAENDO1,7845,0
RAM2019_ENDO_6_SAENDO1,7846,0
RAM2019_ENDO_6_SAENDO1,7847,0
RAM2019_ENDO_6_SAENDO1,7848,2
RAM2019_ENDO_6_SAENDO1,7849,2
RAM2019_ENDO_6_SAENDO1,7850,0
RAM2019_ENDO_6_SAENDO1,7851,0
RAM2019_ENDO_6_SAENDO1,7852,2
RAM2019_ENDO_6_SAENDO1,7853,0
RAM2019_ENDO_6_SAENDO1,7854,0
RAM2019_ENDO_6_SAENDO1,7855,2
RAM2019_ENDO_6_SAENDO1,7856,1
RAM2019_ENDO_6_SAENDO1,7857,0
RAM2019_ENDO_6_SAENDO1,7858,2
RAM2019_ENDO_6_SAENDO1,7859,1
RAM2019_ENDO_6_SAENDO1,7860,0
RAM2019_ENDO_6_SAENDO1,7861,3
RAM2019_ENDO_6_SAENDO1,7862,0
RAM2019_ENDO_6_SAENDO1,7863,2
RAM2019_ENDO_6_SAENDO1,7864,0
RAM2019_ENDO_6_SAENDO1,7865,1
RAM2019_ENDO_6_SAENDO1,7866,1
RAM2019_ENDO_6_SAENDO1,7867,2
RAM2019_ENDO_6_SAENDO1,7868,0
RAM2019_ENDO_6_SAENDO1,7869,2
RAM2019_ENDO_6_SAENDO1,7870,0
RAM2019_ENDO_6_SAENDO1,7871,0
RAM2019_ENDO_6_SAENDO1,7872,2
RAM2019_ENDO_6_SAENDO1,7873,0
RAM2019_ENDO_6_SAENDO1,7874,1
RAM2019_ENDO_6_SAENDO1,7875,2
RAM2019_ENDO_6_SAENDO1,7876,1
RAM2019_ENDO_6_SAENDO1,7877,3
RAM2019_ENDO_6_SAENDO1,7878,1
RAM2019_ENDO_6_SAENDO1,7879,1
RAM2019_ENDO_6_SAENDO1,7880,1
RAM2019_ENDO_6_SAENDO1,7881,0
RAM2019_ENDO_6_SAENDO1,7882,1
RAM2019_ENDO_6_SAENDO1,7883,0
RAM2019_ENDO_6_SAENDO1,7884,5
RAM2019_ENDO_6_SAENDO1,7885,1
RAM2019_ENDO_6_SAENDO1,7886,0
RAM2019_ENDO_6_SAENDO1,7887,1
RAM2019_ENDO_6_SAENDO1,7888,0
RAM2019_ENDO_6_SAENDO1,7889,0
RAM2019_ENDO_6_SAENDO1,7890,1
RAM2019_ENDO_6_SAENDO1,7891,0
RAM2019_ENDO_6_SAENDO1,7892,0
RAM2019_ENDO_6_SAENDO1,7893,1
RAM2019_ENDO_6_SAENDO1,7894,1
RAM2019_ENDO_6_SAENDO1,7895,1
RAM2019_ENDO_6_SAENDO1,7896,1
RAM2019_ENDO_6_SAENDO1,7897,1
RAM2019_ENDO_6_SAENDO1,7898,0
RAM2019_ENDO_6_SAENDO1,7899,2
RAM2019_ENDO_6_SAENDO1,7900,0
RAM2019_ENDO_6_SAENDO1,7901,0
RAM2019_ENDO_6_SAENDO1,7902,2
RAM2019_ENDO_6_SAENDO1,7903,1
RAM2019_ENDO_6_SAENDO1,7904,1
RAM2019_ENDO_6_SAENDO1,7905,2
RAM2019_ENDO_6_SAENDO1,7906,1
RAM2019_ENDO_6_SAENDO1,7907,2
RAM2019_ENDO_6_SAENDO1,7908,4
RAM2019_ENDO_6_SAENDO1,7909,1
RAM2019_ENDO_6_SAENDO1,7910,1
RAM2019_ENDO_6_SAENDO1,7911,4
RAM2019_ENDO_6_SAENDO1,7912,0
RAM2019_ENDO_6_SAENDO1,7913,2
RAM2019_ENDO_6_SAENDO1,7914,1
RAM2019_ENDO_6_SAENDO1,7915,2
RAM2019_ENDO_6_SAENDO1,7916,3
RAM2019_ENDO_6_SAENDO1,7917,0
RAM2019_ENDO_6_SAENDO1,7918,2
RAM2019_ENDO_6_SAENDO1,7919,0
RAM2019_ENDO_6_SAENDO1,7920,1
RAM2019_ENDO_6_SAENDO1,7921,2
RAM2019_ENDO_6_SAENDO1,7922,1
RAM2019_ENDO_6_SAENDO1,7923,2
RAM2019_ENDO_6_SAENDO1,7924,1
RAM2019_ENDO_6_SAENDO1,7925,3
RAM2019_ENDO_6_SAENDO1,7926,3
RAM2019_ENDO_6_SAENDO1,7927,0
RAM2019_ENDO_6_SAENDO1,7928,1
RAM2019_ENDO_6_SAENDO1,7929,2
RAM2019_ENDO_6_SAENDO1,7930,2
RAM2019_ENDO_6_SAENDO1,7931,1
RAM2019_ENDO_6_SAENDO1,7932,1
RAM2019_ENDO_6_SAENDO1,7933,2
RAM2019_ENDO_6_SAENDO1,7934,0
RAM2019_ENDO_6_SAENDO1,7935,3
RAM2019_ENDO_6_SAENDO1,7936,1
RAM2019_ENDO_6_SAENDO1,7937,1
RAM2019_ENDO_6_SAENDO1,7938,0
RAM2019_ENDO_6_SAENDO1,7939,2
RAM2019_ENDO_6_SAENDO1,7940,1
RAM2019_ENDO_6_SAENDO1,7941,0
RAM2019_ENDO_6_SAENDO1,7942,0
RAM2019_ENDO_6_SAENDO1,7943,2
RAM2019_ENDO_6_SAENDO1,7944,0
RAM2019_ENDO_6_SAENDO1,7945,0
RAM2019_ENDO_6_SAENDO1,7946,1
RAM2019_ENDO_6_SAENDO1,7947,0
RAM2019_ENDO_6_SAENDO1,7948,1
RAM2019_ENDO_6_SAENDO1,7949,1
RAM2019_ENDO_6_SAENDO1,7950,1
RAM2019_ENDO_6_SAENDO1,7951,1
RAM2019_ENDO_6_SAENDO1,7952,1
RAM2019_ENDO_6_SAENDO1,7953,1
RAM2019_ENDO_6_SAENDO1,7954,2
RAM2019_ENDO_6_SAENDO1,7955,1
RAM2019_ENDO_6_SAENDO1,7956,2
RAM2019_ENDO_6_SAENDO1,7957,1
RAM2019_ENDO_6_SAENDO1,7958,1
RAM2019_ENDO_6_SAENDO1,7959,0
RAM2019_ENDO_6_SAENDO1,7960,1
RAM2019_ENDO_6_SAENDO1,7961,4
RAM2019_ENDO_6_SAENDO1,7962,2
RAM2019_ENDO_6_SAENDO1,7963,0
RAM2019_ENDO_6_SAENDO1,7964,3
RAM2019_ENDO_6_SAENDO1,7965,2
RAM2019_ENDO_6_SAENDO1,7966,1
RAM2019_ENDO_6_SAENDO1,7967,2
RAM2019_ENDO_6_SAENDO1,7968,1
RAM2019_ENDO_6_SAENDO1,7969,1
RAM2019_ENDO_6_SAENDO1,7970,0
RAM2019_ENDO_6_SAENDO1,7971,3
RAM2019_ENDO_6_SAENDO1,7972,1
RAM2019_ENDO_6_SAENDO1,7973,0
RAM2019_ENDO_6_SAENDO1,7974,4
RAM2019_ENDO_6_SAENDO1,7975,0
RAM2019_ENDO_6_SAENDO1,7976,3
RAM2019_ENDO_6_SAENDO1,7977,2
RAM2019_ENDO_6_SAENDO1,7978,0
RAM2019_ENDO_6_SAENDO1,7979,0
RAM2019_ENDO_6_SAENDO1,7980,0
RAM2019_ENDO_6_SAENDO1,7981,3
RAM2019_ENDO_6_SAENDO1,7982,0
RAM2019_ENDO_6_SAENDO1,7983,1
RAM2019_ENDO_6_SAENDO1,7984,0
RAM2019_ENDO_6_SAENDO1,7985,2
RAM2019_ENDO_6_SAENDO1,7986,0
RAM2019_ENDO_6_SAENDO1,7987,2
RAM2019_ENDO_6_SAENDO1,7988,1
RAM2019_ENDO_6_SAENDO1,7989,1
RAM2019_ENDO_6_SAENDO1,7990,1
RAM2019_ENDO_6_SAENDO1,7991,0
RAM2019_ENDO_6_SAENDO1,7992,3
RAM2019_ENDO_6_SAENDO1,7993,0
RAM2019_ENDO_6_SAENDO1,7994,1
RAM2019_ENDO_6_SAENDO1,7995,1
RAM2019_ENDO_6_SAENDO1,7996,0
RAM2019_ENDO_6_SAENDO1,7997,0
RAM2019_ENDO_6_SAENDO1,7998,1
RAM2019_ENDO_6_SAENDO1,7999,0
RAM2019_ENDO_6_SAENDO1,8000,0
RAM2019_ENDO_6_SAENDO1,8001,1
RAM2019_ENDO_6_SAENDO1,8002,0
RAM2019_ENDO_6_SAENDO1,8003,1
RAM2019_ENDO_6_SAENDO1,8004,2
RAM2019_ENDO_6_SAENDO1,8005,1
RAM2019_ENDO_6_SAENDO1,8006,1
RAM2019_ENDO_6_SAENDO1,8007,1
RAM2019_ENDO_6_SAENDO1,8008,0
RAM2019_ENDO_6_SAENDO1,8009,0
RAM2019_ENDO_6_SAENDO1,8010,0
RAM2019_ENDO_6_SAENDO1,8011,1
RAM2019_ENDO_6_SAENDO1,8012,3
RAM2019_ENDO_6_SAENDO1,8013,1
RAM2019_ENDO_6_SAENDO1,8014,1
RAM2019_ENDO_6_SAENDO1,8015,2
RAM2019_ENDO_6_SAENDO1,8016,0
RAM2019_ENDO_6_SAENDO1,8017,2
RAM2019_ENDO_6_SAENDO1,8018,4
RAM2019_ENDO_6_SAENDO1,8019,1
RAM2019_ENDO_6_SAENDO1,8020,1
RAM2019_ENDO_6_SAENDO1,8021,0
RAM2019_ENDO_6_SAENDO1,8022,2
RAM2019_ENDO_6_SAENDO1,8023,2
RAM2019_ENDO_6_SAENDO1,8024,0
RAM2019_ENDO_6_SAENDO1,8025,2
RAM2019_ENDO_6_SAENDO1,8026,0
RAM2019_ENDO_6_SAENDO1,8027,2
RAM2019_ENDO_6_SAENDO1,8028,3
RAM2019_ENDO_6_SAENDO1,8029,0
RAM2019_ENDO_6_SAENDO1,8030,1
RAM2019_ENDO_6_SAENDO1,8031,1
RAM2019_ENDO_6_SAENDO1,8032,2
RAM2019_ENDO_6_SAENDO1,8033,2
RAM2019_ENDO_6_SAENDO1,8034,2
RAM2019_ENDO_6_SAENDO1,8035,1
RAM2019_ENDO_6_SAENDO1,8036,0
RAM2019_ENDO_6_SAENDO1,8037,1
RAM2019_ENDO_6_SAENDO1,8038,0
RAM2019_ENDO_6_SAENDO1,8039,0
RAM2019_ENDO_6_SAENDO1,8040,0
RAM2019_ENDO_6_SAENDO1,8041,1
RAM2019_ENDO_6_SAENDO1,8042,1
RAM2019_ENDO_6_SAENDO1,8043,0
RAM2019_ENDO_6_SAENDO1,8044,1
RAM2019_ENDO_6_SAENDO1,8045,0
RAM2019_ENDO_6_SAENDO1,8046,2
RAM2019_ENDO_6_SAENDO1,8047,2
RAM2019_ENDO_6_SAENDO1,8048,0
RAM2019_ENDO_6_SAENDO1,8049,1
RAM2019_ENDO_6_SAENDO1,8050,0
RAM2019_ENDO_6_SAENDO1,8051,0
RAM2019_ENDO_6_SAENDO1,8052,1
RAM2019_ENDO_6_SAENDO1,8053,0
RAM2019_ENDO_6_SAENDO1,8054,1
RAM2019_ENDO_6_SAENDO1,8055,2
RAM2019_ENDO_6_SAENDO1,8056,0
RAM2019_ENDO_6_SAENDO1,8057,1
RAM2019_ENDO_6_SAENDO1,8058,0
RAM2019_ENDO_6_SAENDO1,8059,1
RAM2019_ENDO_6_SAENDO1,8060,2
RAM2019_ENDO_6_SAENDO1,8061,3
RAM2019_ENDO_6_SAENDO1,8062,2
RAM2019_ENDO_6_SAENDO1,8063,1
RAM2019_ENDO_6_SAENDO1,8064,2
RAM2019_ENDO_6_SAENDO1,8065,0
RAM2019_ENDO_6_SAENDO1,8066,2
RAM2019_ENDO_6_SAENDO1,8067,2
RAM2019_ENDO_6_SAENDO1,8068,1
RAM2019_ENDO_6_SAENDO1,8069,2
RAM2019_ENDO_6_SAENDO1,8070,0
RAM2019_ENDO_6_SAENDO1,8071,0
RAM2019_ENDO_6_SAENDO1,8072,3
RAM2019_ENDO_6_SAENDO1,8073,0
RAM2019_ENDO_6_SAENDO1,8074,0
RAM2019_ENDO_6_SAENDO1,8075,0
RAM2019_ENDO_6_SAENDO1,8076,0
RAM2019_ENDO_6_SAENDO1,8077,2
RAM2019_ENDO_6_SAENDO1,8078,0
RAM2019_ENDO_6_SAENDO1,8079,1
RAM2019_ENDO_6_SAENDO1,8080,1
RAM2019_ENDO_6_SAENDO1,8081,1
RAM2019_ENDO_6_SAENDO1,8082,1
RAM2019_ENDO_6_SAENDO1,8083,0
RAM2019_ENDO_6_SAENDO1,8084,3
RAM2019_ENDO_6_SAENDO1,8085,0
RAM2019_ENDO_6_SAENDO1,8086,0
RAM2019_ENDO_6_SAENDO1,8087,4
RAM2019_ENDO_6_SAENDO1,8088,1
RAM2019_ENDO_6_SAENDO1,8089,2
RAM2019_ENDO_6_SAENDO1,8090,1
RAM2019_ENDO_6_SAENDO1,8091,0
RAM2019_ENDO_6_SAENDO1,8092,1
RAM2019_ENDO_6_SAENDO1,8093,2
RAM2019_ENDO_6_SAENDO1,8094,0
RAM2019_ENDO_6_SAENDO1,8095,1
RAM2019_ENDO_6_SAENDO1,8096,1
RAM2019_ENDO_6_SAENDO1,8097,1
RAM2019_ENDO_6_SAENDO1,8098,0
RAM2019_ENDO_6_SAENDO1,8099,2
RAM2019_ENDO_6_SAENDO1,8100,1
RAM2019_ENDO_6_SAENDO1,8101,0
RAM2019_ENDO_6_SAENDO1,8102,0
RAM2019_ENDO_6_SAENDO1,8103,1
RAM2019_ENDO_6_SAENDO1,8104,2
RAM2019_ENDO_6_SAENDO1,8105,2
RAM2019_ENDO_6_SAENDO1,8106,0
RAM2019_ENDO_6_SAENDO1,8107,0
RAM2019_ENDO_6_SAENDO1,8108,1
RAM2019_ENDO_6_SAENDO1,8109,1
RAM2019_ENDO_6_SAENDO1,8110,0
RAM2019_ENDO_6_SAENDO1,8111,0
RAM2019_ENDO_6_SAENDO1,8112,4
RAM2019_ENDO_6_SAENDO1,8113,1
RAM2019_ENDO_6_SAENDO1,8114,1
RAM2019_ENDO_6_SAENDO1,8115,1
RAM2019_ENDO_6_SAENDO1,8116,3
RAM2019_ENDO_6_SAENDO1,8117,1
RAM2019_ENDO_6_SAENDO1,8118,1
RAM2019_ENDO_6_SAENDO1,8119,0
RAM2019_ENDO_6_SAENDO1,8120,1
RAM2019_ENDO_6_SAENDO1,8121,0
RAM2019_ENDO_6_SAENDO1,8122,3
RAM2019_ENDO_6_SAENDO1,8123,2
RAM2019_ENDO_6_SAENDO1,8124,2
RAM2019_ENDO_6_SAENDO1,8125,2
RAM2019_ENDO_6_SAENDO1,8126,1
RAM2019_ENDO_6_SAENDO1,8127,0
RAM2019_ENDO_6_SAENDO1,8128,1
RAM2019_ENDO_6_SAENDO1,8129,1
RAM2019_ENDO_6_SAENDO1,8130,1
RAM2019_ENDO_6_SAENDO1,8131,0
RAM2019_ENDO_6_SAENDO1,8132,0
RAM2019_ENDO_6_SAENDO1,8133,1
RAM2019_ENDO_6_SAENDO1,8134,0
RAM2019_ENDO_6_SAENDO1,8135,0
RAM2019_ENDO_6_SAENDO1,8136,1
RAM2019_ENDO_6_SAENDO1,8137,2
RAM2019_ENDO_6_SAENDO1,8138,1
RAM2019_ENDO_6_SAENDO1,8139,0
RAM2019_ENDO_6_SAENDO1,8140,3
RAM2019_ENDO_6_SAENDO1,8141,1
RAM2019_ENDO_6_SAENDO1,8142,1
RAM2019_ENDO_6_SAENDO1,8143,1
RAM2019_ENDO_6_SAENDO1,8144,1
RAM2019_ENDO_6_SAENDO1,8145,1
RAM2019_ENDO_6_SAENDO1,8146,2
RAM2019_ENDO_6_SAENDO1,8147,0
RAM2019_ENDO_6_SAENDO1,8148,1
RAM2019_ENDO_6_SAENDO1,8149,3
RAM2019_ENDO_6_SAENDO1,8150,0
RAM2019_ENDO_6_SAENDO1,8151,0
RAM2019_ENDO_6_SAENDO1,8152,1
RAM2019_ENDO_6_SAENDO1,8153,0
RAM2019_ENDO_6_SAENDO1,8154,1
RAM2019_ENDO_6_SAENDO1,8155,2
RAM2019_ENDO_6_SAENDO1,8156,1
RAM2019_ENDO_6_SAENDO1,8157,2
RAM2019_ENDO_6_SAENDO1,8158,2
RAM2019_ENDO_6_SAENDO1,8159,2
RAM2019_ENDO_6_SAENDO1,8160,1
RAM2019_ENDO_6_SAENDO1,8161,2
RAM2019_ENDO_6_SAENDO1,8162,2
RAM2019_ENDO_6_SAENDO1,8163,0
RAM2019_ENDO_6_SAENDO1,8164,1
RAM2019_ENDO_6_SAENDO1,8165,0
RAM2019_ENDO_6_SAENDO1,8166,0
RAM2019_ENDO_6_SAENDO1,8167,1
RAM2019_ENDO_6_SAENDO1,8168,0
RAM2019_ENDO_6_SAENDO1,8169,1
RAM2019_ENDO_6_SAENDO1,8170,2
RAM2019_ENDO_6_SAENDO1,8171,1
RAM2019_ENDO_6_SAENDO1,8172,1
RAM2019_ENDO_6_SAENDO1,8173,1
RAM2019_ENDO_6_SAENDO1,8174,1
RAM2019_ENDO_6_SAENDO1,8175,0
RAM2019_ENDO_6_SAENDO1,8176,2
RAM2019_ENDO_6_SAENDO1,8177,1
RAM2019_ENDO_6_SAENDO1,8178,1
RAM2019_ENDO_6_SAENDO1,8179,0
RAM2019_ENDO_6_SAENDO1,8180,2
RAM2019_ENDO_6_SAENDO1,8181,4
RAM2019_ENDO_6_SAENDO1,8182,2
